薪资底表,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hay grade,算法（P50低值）,算法（P50高值）,战略管理（P50低值）,战略管理（P50高值）,产品管理（P50低值）,产品管理（P50高值）,软件开发（P50低值）,软件开发（P50高值）,数据分析与商业智能（P50低值）,数据分析与商业智能（P50高值）,法务（P50低值）,法务（P50高值）,信息安全（P50低值）,信息安全（P50高值）,投融资管理（P50低值）,投融资管理（P50高值）,项目管理（P50低值）,项目管理（P50高值）,人力资源（P50低值）,人力资源（P50高值）,产品运营（P50低值）,产品运营（P50高值）,资产管理（P50低值）,资产管理（P50高值）,公共关系（P50低值）,公共关系（P50高值）,内审（P50低值）,内审（P50高值）,游戏设计（P50低值）,游戏设计（P50高值）,风险管理（P50低值）,风险管理（P50高值）,电商运营（P50低值）,电商运营（P50高值）,软件测试（P50低值）,软件测试（P50高值）,市场营销（P50低值）,市场营销（P50高值）,硬件开发（P50低值）,硬件开发（P50高值）,硬件测试（P50低值）,硬件测试（P50高值）,财务管理（P50低值）,财务管理（P50高值）,税务（P50低值）,税务（P50高值）,供应链管理（P50低值）,供应链管理（P50高值）,网络教育（P50低值）,网络教育（P50高值）,销售（P50低值）,销售（P50高值）,广告（P50低值）,广告（P50高值）,物流（P50低值）,物流（P50高值）,采购（P50低值）,采购（P50高值）,IT服务（P50低值）,IT服务（P50高值）,行政管理（P50低值）,行政管理（P50高值）,销售运营（P50低值）,销售运营（P50高值）,会计（P50低值）,会计（P50高值）,客户服务（P50低值）,客户服务（P50高值）,媒体推广运营（P50低值）,媒体推广运营（P50高值）,通用职能（P50低值）,通用职能（P50高值）
20,197.7 ,232.0 ,143.2 ,168.1 ,171.1 ,200.9 ,149.6 ,175.6 ,130.0 ,152.6 ,128.1 ,150.4 ,136.5 ,160.2 ,171.4 ,201.2 ,115.7 ,135.9 ,132.0 ,155.0 ,132.7 ,155.8 ,123.3 ,144.8 ,103.5 ,121.5 ,104.9 ,123.2 ,123.0 ,144.4 ,136.5 ,160.2 ,109.0 ,128.0 ,120.2 ,141.1 ,144.4 ,169.5 ,130.7 ,153.4 ,111.1 ,130.4 ,134.3 ,157.6 ,109.9 ,129.1 ,109.6 ,128.7 ,102.0 ,119.7 ,133.8 ,157.1 ,113.0 ,132.7 ,102.9 ,120.8 ,100.5 ,118.0 ,104.6 ,122.8 ,85.5 ,100.4 ,91.5 ,107.4 ,114.5 ,134.4 ,82.8 ,97.2 ,99.5 ,116.8 ,119.3 ,140.1 
19,164.1 ,192.7 ,118.8 ,139.5 ,141.9 ,166.5 ,124.7 ,146.3 ,108.7 ,127.7 ,106.5 ,125.0 ,113.7 ,133.5 ,141.5 ,166.1 ,96.8 ,113.6 ,108.7 ,127.6 ,110.2 ,129.4 ,100.4 ,117.9 ,85.2 ,100.0 ,86.3 ,101.3 ,102.7 ,120.5 ,113.6 ,133.4 ,90.9 ,106.7 ,100.7 ,118.2 ,119.5 ,140.3 ,109.6 ,128.7 ,92.4 ,108.5 ,110.6 ,129.8 ,91.5 ,107.4 ,90.8 ,106.6 ,83.9 ,98.5 ,108.9 ,127.8 ,93.7 ,110.0 ,84.9 ,99.6 ,82.6 ,97.0 ,87.1 ,102.3 ,70.8 ,83.1 ,76.1 ,89.4 ,94.0 ,110.3 ,66.6 ,78.2 ,83.5 ,98.0 ,98.8 ,116.0 
18,136.3 ,160.0 ,98.6 ,115.7 ,117.6 ,138.1 ,103.9 ,121.9 ,91.0 ,106.8 ,88.5 ,103.9 ,94.7 ,111.2 ,116.8 ,137.1 ,80.9 ,95.0 ,89.6 ,105.1 ,91.5 ,107.4 ,81.8 ,96.0 ,70.1 ,82.3 ,71.0 ,83.3 ,85.7 ,100.6 ,94.6 ,111.0 ,75.7 ,88.9 ,84.4 ,99.1 ,99.0 ,116.2 ,92.0 ,107.9 ,76.9 ,90.3 ,91.1 ,107.0 ,76.1 ,89.3 ,75.3 ,88.4 ,69.0 ,81.0 ,88.5 ,103.9 ,77.6 ,91.1 ,70.0 ,82.2 ,67.9 ,79.7 ,72.5 ,85.2 ,58.6 ,68.8 ,63.3 ,74.4 ,77.1 ,90.6 ,53.6 ,62.9 ,70.0 ,82.2 ,81.8 ,96.0 
17,113.2 ,132.9 ,81.8 ,96.0 ,97.5 ,114.5 ,86.5 ,101.6 ,76.1 ,89.3 ,73.6 ,86.4 ,78.9 ,92.6 ,96.4 ,113.1 ,67.6 ,79.4 ,73.8 ,86.6 ,76.0 ,89.2 ,66.6 ,78.2 ,57.7 ,67.7 ,58.4 ,68.5 ,71.6 ,84.0 ,78.7 ,92.4 ,63.1 ,74.1 ,70.8 ,83.1 ,81.9 ,96.2 ,77.1 ,90.6 ,64.0 ,75.1 ,75.1 ,88.1 ,63.3 ,74.3 ,62.4 ,73.2 ,56.8 ,66.7 ,72.0 ,84.5 ,64.3 ,75.5 ,57.7 ,67.7 ,55.8 ,65.5 ,60.4 ,70.9 ,48.5 ,57.0 ,52.7 ,61.9 ,63.3 ,74.3 ,43.1 ,50.6 ,58.8 ,69.0 ,67.7 ,79.5 
16,94.0 ,110.3 ,67.8 ,79.6 ,80.8 ,94.9 ,72.1 ,84.6 ,63.6 ,74.7 ,61.2 ,71.8 ,65.7 ,77.1 ,79.5 ,93.4 ,56.6 ,66.4 ,60.8 ,71.3 ,63.1 ,74.1 ,54.3 ,63.7 ,47.5 ,55.7 ,48.0 ,56.3 ,59.8 ,70.2 ,65.5 ,76.9 ,52.6 ,61.7 ,59.3 ,69.6 ,67.8 ,79.6 ,64.7 ,76.0 ,53.2 ,62.5 ,61.8 ,72.6 ,52.7 ,61.8 ,51.7 ,60.7 ,46.7 ,54.9 ,58.6 ,68.8 ,53.3 ,62.6 ,47.6 ,55.9 ,45.8 ,53.8 ,50.3 ,59.1 ,40.2 ,47.2 ,43.8 ,51.5 ,52.0 ,61.0 ,34.7 ,40.7 ,49.3 ,57.9 ,56.1 ,65.8 
15,78.1 ,91.6 ,56.3 ,66.1 ,67.0 ,78.7 ,60.1 ,70.5 ,53.2 ,62.5 ,50.9 ,59.7 ,54.7 ,64.2 ,65.7 ,77.1 ,47.3 ,55.5 ,50.0 ,58.7 ,52.4 ,61.5 ,44.2 ,51.9 ,39.1 ,45.9 ,39.5 ,46.3 ,49.9 ,58.6 ,54.5 ,64.0 ,43.8 ,51.4 ,49.7 ,58.3 ,56.2 ,65.9 ,54.3 ,63.7 ,44.3 ,52.0 ,50.9 ,59.8 ,43.8 ,51.5 ,42.9 ,50.3 ,38.4 ,45.1 ,47.6 ,55.9 ,44.2 ,51.9 ,39.2 ,46.1 ,37.7 ,44.2 ,41.9 ,49.2 ,33.3 ,39.1 ,36.5 ,42.8 ,42.7 ,50.1 ,27.9 ,32.8 ,41.3 ,48.5 ,46.4 ,54.5 
14,64.8 ,76.1 ,46.7 ,54.8 ,55.6 ,65.2 ,50.1 ,58.8 ,44.5 ,52.2 ,42.3 ,49.7 ,45.6 ,53.5 ,54.2 ,63.6 ,39.5 ,46.4 ,41.2 ,48.4 ,43.5 ,51.1 ,36.0 ,42.3 ,32.2 ,37.8 ,32.5 ,38.1 ,41.7 ,48.9 ,45.4 ,53.3 ,36.5 ,42.8 ,41.7 ,48.9 ,46.5 ,54.6 ,45.5 ,53.5 ,36.8 ,43.3 ,41.9 ,49.2 ,36.5 ,42.8 ,35.5 ,41.7 ,31.6 ,37.1 ,38.7 ,45.5 ,36.6 ,43.0 ,32.4 ,38.0 ,31.0 ,36.3 ,34.9 ,40.9 ,27.6 ,32.4 ,30.3 ,35.6 ,35.0 ,41.1 ,22.4 ,26.3 ,34.7 ,40.7 ,38.4 ,45.1 
13,53.8 ,63.2 ,38.7 ,45.5 ,46.1 ,54.1 ,41.7 ,49.0 ,37.2 ,43.7 ,35.2 ,41.3 ,38.0 ,44.6 ,44.7 ,52.5 ,33.1 ,38.8 ,34.0 ,39.9 ,36.1 ,42.4 ,29.3 ,34.4 ,26.5 ,31.1 ,26.7 ,31.3 ,34.8 ,40.8 ,37.8 ,44.3 ,30.4 ,35.7 ,34.9 ,41.0 ,38.5 ,45.2 ,38.2 ,44.8 ,30.7 ,36.0 ,34.6 ,40.6 ,30.3 ,35.6 ,29.4 ,34.6 ,26.0 ,30.6 ,31.5 ,37.0 ,30.4 ,35.7 ,26.7 ,31.3 ,25.4 ,29.9 ,29.0 ,34.1 ,22.8 ,26.8 ,25.2 ,29.6 ,28.7 ,33.7 ,18.1 ,21.2 ,29.1 ,34.2 ,31.8 ,37.4 
12,44.7 ,52.5 ,32.1 ,37.7 ,38.2 ,44.8 ,34.7 ,40.8 ,31.1 ,36.5 ,29.2 ,34.3 ,31.6 ,37.1 ,36.9 ,43.3 ,27.6 ,32.4 ,28.0 ,32.8 ,30.0 ,35.2 ,23.9 ,28.0 ,21.8 ,25.6 ,22.0 ,25.8 ,29.0 ,34.1 ,31.4 ,36.9 ,25.3 ,29.7 ,29.3 ,34.3 ,31.9 ,37.4 ,32.0 ,37.6 ,25.5 ,29.9 ,28.5 ,33.4 ,25.2 ,29.6 ,24.4 ,28.6 ,21.4 ,25.1 ,25.6 ,30.1 ,25.2 ,29.6 ,22.0 ,25.8 ,20.9 ,24.5 ,24.2 ,28.4 ,18.9 ,22.2 ,21.0 ,24.7 ,23.6 ,27.7 ,14.5 ,17.1 ,24.4 ,28.7 ,26.4 ,30.9 
11,37.1 ,43.6 ,26.7 ,31.3 ,31.7 ,37.2 ,28.9 ,34.0 ,26.0 ,30.6 ,24.3 ,28.5 ,26.3 ,30.9 ,30.5 ,35.8 ,23.1 ,27.1 ,23.0 ,27.0 ,24.9 ,29.3 ,19.5 ,22.8 ,17.9 ,21.1 ,18.1 ,21.2 ,24.2 ,28.5 ,26.2 ,30.7 ,21.1 ,24.8 ,24.5 ,28.8 ,26.4 ,31.0 ,26.9 ,31.6 ,21.2 ,24.9 ,23.4 ,27.5 ,21.0 ,24.7 ,20.2 ,23.7 ,17.6 ,20.7 ,20.8 ,24.5 ,20.9 ,24.5 ,18.1 ,21.3 ,17.2 ,20.2 ,20.1 ,23.6 ,15.6 ,18.4 ,17.5 ,20.5 ,19.4 ,22.7 ,11.7 ,13.7 ,20.5 ,24.0 ,21.8 ,25.6 
10,30.8 ,36.2 ,22.1 ,26.0 ,26.2 ,30.8 ,24.1 ,28.3 ,21.8 ,25.6 ,20.2 ,23.7 ,21.9 ,25.8 ,25.2 ,29.5 ,19.3 ,22.7 ,19.0 ,22.3 ,20.7 ,24.3 ,15.8 ,18.6 ,14.8 ,17.3 ,14.9 ,17.4 ,20.2 ,23.8 ,21.8 ,25.6 ,17.6 ,20.7 ,20.6 ,24.1 ,21.9 ,25.7 ,22.5 ,26.5 ,17.7 ,20.7 ,19.3 ,22.7 ,17.5 ,20.5 ,16.8 ,19.7 ,14.5 ,17.0 ,17.0 ,19.9 ,17.3 ,20.3 ,15.0 ,17.6 ,14.1 ,16.6 ,16.8 ,19.7 ,13.0 ,15.2 ,14.5 ,17.1 ,15.9 ,18.7 ,9.4 ,11.0 ,17.2 ,20.2 ,18.1 ,21.2 
9,25.6 ,30.1 ,18.3 ,21.5 ,21.8 ,25.5 ,20.1 ,23.6 ,18.2 ,21.4 ,16.8 ,19.7 ,18.3 ,21.5 ,20.8 ,24.4 ,16.2 ,19.0 ,15.6 ,18.3 ,17.2 ,20.2 ,12.9 ,15.1 ,12.2 ,14.3 ,12.2 ,14.3 ,16.9 ,19.8 ,18.1 ,21.3 ,14.7 ,17.2 ,17.2 ,20.2 ,18.1 ,21.2 ,18.9 ,22.2 ,14.7 ,17.2 ,15.9 ,18.7 ,14.5 ,17.1 ,13.9 ,16.3 ,11.9 ,14.0 ,13.8 ,16.2 ,14.3 ,16.8 ,12.3 ,14.5 ,11.6 ,13.6 ,14.0 ,16.4 ,10.7 ,12.6 ,12.1 ,14.2 ,13.0 ,15.3 ,7.6 ,8.9 ,14.4 ,16.9 ,15.0 ,17.6 
8,21.3 ,25.0 ,15.2 ,17.9 ,18.0 ,21.2 ,16.7 ,19.7 ,15.2 ,17.9 ,14.0 ,16.4 ,15.2 ,17.9 ,17.1 ,20.1 ,13.5 ,15.9 ,12.9 ,15.1 ,14.3 ,16.8 ,10.5 ,12.3 ,10.0 ,11.7 ,10.0 ,11.8 ,14.1 ,16.6 ,15.1 ,17.7 ,12.2 ,14.3 ,14.4 ,16.9 ,15.0 ,17.6 ,15.9 ,18.6 ,12.2 ,14.3 ,13.1 ,15.4 ,12.1 ,14.2 ,11.5 ,13.5 ,9.8 ,11.5 ,11.2 ,13.2 ,11.9 ,13.9 ,10.2 ,11.9 ,9.5 ,11.2 ,11.6 ,13.6 ,8.9 ,10.4 ,10.1 ,11.8 ,10.7 ,12.6 ,6.1 ,7.1 ,12.1 ,14.2 ,12.4 ,14.5 
7,17.7 ,20.7 ,12.6 ,14.8 ,15.0 ,17.6 ,14.0 ,16.4 ,12.7 ,15.0 ,11.6 ,13.6 ,12.7 ,14.9 ,14.1 ,16.6 ,11.3 ,13.3 ,10.6 ,12.4 ,11.9 ,13.9 ,8.6 ,10.0 ,8.2 ,9.7 ,8.3 ,9.7 ,11.8 ,13.8 ,12.6 ,14.7 ,10.2 ,12.0 ,12.1 ,14.2 ,12.4 ,14.6 ,13.3 ,15.6 ,10.2 ,11.9 ,10.8 ,12.7 ,10.1 ,11.8 ,9.5 ,11.2 ,8.1 ,9.5 ,9.1 ,10.7 ,9.8 ,11.6 ,8.4 ,9.8 ,7.8 ,9.2 ,9.7 ,11.4 ,7.4 ,8.6 ,8.4 ,9.8 ,8.8 ,10.3 ,4.9 ,5.7 ,10.1 ,11.9 ,10.3 ,12.0 
6,14.7 ,17.2 ,10.5 ,12.3 ,12.4 ,14.6 ,11.6 ,13.6 ,10.7 ,12.5 ,9.7 ,11.3 ,10.6 ,12.4 ,11.7 ,13.7 ,9.4 ,11.1 ,8.7 ,10.2 ,9.8 ,11.6 ,7.0 ,8.2 ,6.8 ,8.0 ,6.8 ,8.0 ,9.8 ,11.6 ,10.5 ,12.3 ,8.5 ,10.0 ,10.1 ,11.9 ,10.3 ,12.1 ,11.2 ,13.1 ,8.5 ,9.9 ,8.9 ,10.4 ,8.4 ,9.8 ,7.9 ,9.3 ,6.6 ,7.8 ,7.4 ,8.7 ,8.2 ,9.6 ,6.9 ,8.1 ,6.4 ,7.6 ,8.1 ,9.5 ,6.1 ,7.1 ,7.0 ,8.2 ,7.2 ,8.5 ,3.9 ,4.6 ,8.5 ,10.0 ,8.5 ,10.0 
5,12.2 ,14.3 ,8.7 ,10.2 ,10.3 ,12.1 ,9.7 ,11.4 ,8.9 ,10.5 ,8.0 ,9.4 ,8.8 ,10.3 ,9.6 ,11.3 ,7.9 ,9.3 ,7.2 ,8.4 ,8.2 ,9.6 ,5.7 ,6.7 ,5.6 ,6.5 ,5.6 ,6.6 ,8.2 ,9.6 ,8.7 ,10.2 ,7.1 ,8.3 ,8.5 ,10.0 ,8.5 ,10.0 ,9.4 ,11.0 ,7.0 ,8.3 ,7.3 ,8.6 ,7.0 ,8.2 ,6.6 ,7.7 ,5.5 ,6.4 ,6.0 ,7.1 ,6.8 ,7.9 ,5.7 ,6.7 ,5.3 ,6.2 ,6.7 ,7.9 ,5.0 ,5.9 ,5.8 ,6.8 ,5.9 ,6.9 ,3.2 ,3.7 ,7.1 ,8.4 ,7.0 ,8.3 
4,10.1 ,11.9 ,7.2 ,8.5 ,8.5 ,10.0 ,8.1 ,9.5 ,7.5 ,8.7 ,6.7 ,7.8 ,7.3 ,8.6 ,8.0 ,9.3 ,6.6 ,7.7 ,5.9 ,7.0 ,6.8 ,8.0 ,4.6 ,5.4 ,4.6 ,5.4 ,4.6 ,5.4 ,6.9 ,8.1 ,7.2 ,8.5 ,5.9 ,6.9 ,7.1 ,8.4 ,7.0 ,8.3 ,7.9 ,9.2 ,5.9 ,6.9 ,6.0 ,7.1 ,5.8 ,6.8 ,5.4 ,6.4 ,4.5 ,5.3 ,4.9 ,5.8 ,5.6 ,6.6 ,4.7 ,5.5 ,4.3 ,5.1 ,5.6 ,6.6 ,4.2 ,4.9 ,4.8 ,5.7 ,4.9 ,5.7 ,2.5 ,3.0 ,6.0 ,7.0 ,5.8 ,6.8 
3,8.4 ,9.9 ,6.0 ,7.0 ,7.1 ,8.3 ,6.7 ,7.9 ,6.2 ,7.3 ,5.5 ,6.5 ,6.1 ,7.2 ,6.6 ,7.7 ,5.5 ,6.5 ,4.9 ,5.7 ,5.6 ,6.6 ,3.8 ,4.4 ,3.8 ,4.4 ,3.8 ,4.4 ,5.7 ,6.7 ,6.0 ,7.1 ,4.9 ,5.8 ,6.0 ,7.0 ,5.8 ,6.8 ,6.6 ,7.7 ,4.9 ,5.7 ,5.0 ,5.8 ,4.8 ,5.7 ,4.5 ,5.3 ,3.7 ,4.3 ,4.0 ,4.7 ,4.6 ,5.5 ,3.9 ,4.6 ,3.6 ,4.2 ,4.7 ,5.5 ,3.5 ,4.1 ,4.0 ,4.7 ,4.0 ,4.7 ,2.0 ,2.4 ,5.0 ,5.9 ,4.8 ,5.7 
